,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
836,Myrtle Beach,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5,1400,1430,1500,1400,1425,1400,1539,1500,1600,1514,1497.5,1459,1450,1450,1400,1500,1400
837,Laramie,WY,Laramie,Albany County,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,995,1000,995,975,975,999,999.5,1050,1050,1000,990,952.5,985,975,1000,999,999,1050,995,995,999,1050,1150,1050,1050,999
838,East Point,GA,Atlanta-Sandy Springs-Roswell,Fulton County,839,,,,,,,,,,,,,,,,,,945,900,900,885,875,895,895,875,875,850,850,885,900,895,897,850,850,850,850,850,875,850,895,895,895,885,862.5,895,875,850,895,900,900,900,850,875,900,875,900,935,935,940,850,895,900,947.5,895,875,900,900,925,932.5,950,999.5,987,995,995,975,950,985,1045,950,950,1000,1012.5,1000,1000,1000,1000,995,1000,995,995,1000,997.5,995,980,950,950,975,992.5,1100,1100,1197.5,1125,1100,1125,1155,1100,1100,1100,1099.5,1150,1199.5,1175,1099,1057.5,1100,1100,1132,1158,1205
839,Cedar Falls,IA,Waterloo-Cedar Falls,Black Hawk County,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1200,1155,1150,1150,1152.5,1142.5,1200,1200,1100,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1180,1200,1200,1175,1200,1200,1200
840,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1675,1600,1725,1700,1669,1800,1800,1747.5,1800,1799,1800,1800,1775,1700,1787,1800,1725,1765,1700,1705,1800,1975,1950,1900,1950,1950,1950,1922.5,1950,1950,1800,1800,1772.5,1795,1900,1799.5,1807.5
841,Grovetown,GA,Augusta-Richmond County,Columbia County,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1049,1050,1050,1075,1075,1095,1095,1095,1095,1100,1100,1100,1100,1112.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1194,1125,1150,1137.5,1150,1142.5,1150,1195,1162.5,1125,1112.5,1200,1185,1195,1187.5,1125,1195,1150,1197.5,1200,1150,1150,1195,1200,1200,1200,1200,1175,1195,1200,1200,1195,1200,1200,1250,1250,1200,1200,1225,1200,1200,1250,1200,1200,1237,1250,1225,1275,1225,1250,1250,1285,1275,1250,1275
842,Sonoma,CA,Santa Rosa,Sonoma County,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3250,3150,3200,3275,3600,3500,3350,3400,3500,3475,3475,3500,3500,3500,3400,3150,3375
843,Hampton,GA,Atlanta-Sandy Springs-Roswell,Henry County,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1095,1097.5,1100,1054,1100,1100,1125,1135,1100,1100,1150,1195,1200,1195,1175,1155,1150,1185,1172.5,1214,1197.5,1247.5,1249.5,1295,1337.5,1332.5,1277.5,1295,1300,1350,1345,1325,1299,1295
844,East Stroudsburg,PA,East Stroudsburg,Monroe County,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1475,1550,1525,1550,1600,1578,1495,1547.5,1600,1545,1550,1550,1395,1372.5,1600,1625,1395,1375,1325
845,West Hollywood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,5972.5,6457.5,6415,6500,6550,6500,6450,6500,6500,6500,5974.5,6495,6500,6247.5,6000,5997.5,5800,5795,5495,5395,5950,6097.5
846,Rockwall,TX,Dallas-Fort Worth-Arlington,Rockwall County,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1795,1850,1837.5,1794,1750,1795,1795,1800,1795,1795,1795,1800,1730,1695,1845,1837.5,1795,1750,1750,1747.5,1750,1762.5,1750,1750,1795,1815,2000,1980,1925,1900,1975,2085.5,1925,1925,1925
847,Villa Rica,GA,Atlanta-Sandy Springs-Roswell,Carroll County,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1150,1200,1229,1150,1200,1219,1234.5,1150,1150,1125,1100,1125,1200,1260,1350,1300,1300,1297.5
848,Reisterstown,MD,Baltimore-Columbia-Towson,Baltimore County,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1485,1450,1425,1425,1425,1400,1395,1450,1460,1480,1480,1480,1470,1450,1425,1455,1465,1472.5,1440,1475,1465,1502.5,1495,1540,1493.5,1465,1495,1502.5,1560,1550,1525
849,Mableton,GA,Atlanta-Sandy Springs-Roswell,Cobb County,850,,,,,,,,,,,,,,,,950,975,1072.5,1020,1000,997.5,980,947.5,995,995,937.5,950,900,995,950,990,975,975,1049.5,995,995,1000,999.5,995,995,1062.5,1100,1000,1075,1000,1000,1000,1000,1000,1000,1000,1050,999,1050,1025,1050,1050,995,999,997,1024.5,1097.5,1100,1121,1100,1097.5,1019.5,1025,1060,1000,1000,1025,1012.5,1050,1075,975,1095,1200,1175,1095,1065,1060,1050,1100,1100,1197.5,1150,1232,1200,1125,1300,1295,1299,1279.5,1295,1205,1200,1235,1215,1207.5,1400,1401,1385,1377.5,1390,1350,1395,1400,1370,1425,1397.5,1345,1395,1395,1414,1455.5,1455.5,1437.5,1417.5
850,University City,MO,St. Louis,Saint Louis County,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1195,1247.5,1275,1275,1402.5,1395,1250,1395,1425,1395,1200,1295,1395,1447.5,1495,1400,1390,1395,1395,1395,1395,1495,1495,1595,1495,1585,1595,1600,1600,1500,1308,1295,1295,1295,1295,1375
851,Royal Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,852,,,,,,,,,,,,,,,,1400,1500,1500,1500,1400,1400,1400,1400,1500,1400,1375,1350,1350,1350,1400,1350,1350,1400,1400,1375,1400,1350,1400,1400,1325,1350,1500,1617.5,1525,1450,1525,1600,1600,1600,1600,1600,1750,1750,1600,1500,1650,1500,1570,1500,1500,1500,1600,1650,1650,1550,1595,1600,1625,1500,1495,1475,1500,1600,1600,1595,1650,1600,1600,1650,1650,1650,1650,1725,1885,1822,1801.5,1800,1850,1786,1700,1665,1697.5,1650,1799,1740,1775,1800,1775,1800,1772.5,1837.5,1772.5,1725,1800,1675,1650,1672.5,1685,1750,1900,1800,1750,1850,1750,1750,1822,1749,1900,1949
852,Lorton,VA,Washington-Arlington-Alexandria,Fairfax County,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2250,2400,2400,2400,2400,2350,2275,2250,2200,2200,2150,2200,2250,2350,2372.5,2400,2400,2395,2400,2300,2310,2300,2325,2400,2350,2350,2400,2595,2400,2400,2500,2400,2300,2372.5
853,Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,6200,6000,6425,6250,6397.5,6397.5,6900,6500,7250,7175,6500,6987.5,6950,6575,6990,6947.5,6750,6625,6775,6625,6500
854,Pleasant Hill,CA,San Francisco-Oakland-Hayward,Contra Costa County,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2800,2900,2995,3000,2928.5,2900,2900,2900,3000,3087.5,3075,2900,2995,2900,2995,3200,3200,3012,3100,2962.5,3100,3100,2900,2925,3000,3099,3000,3047.5,3100,3097.5,3100,3095,3100,3200
855,Oak Harbor,WA,Oak Harbor,Island County,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1495,1317.5,1425,1400,1450,1400,1500,1500,1500,1525,1537.5,1550,1450,1562.5,1500,1450,1500,1472.5,1500,1500,1522.5,1500,1500,1600,1575,1550,1550,1575,1600,1600,1600,1500,1550,1550,1595,1525,1600,1590,1550,1600,1700,1600
856,Manhattan Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5650,5500,4950,5800,5900,6500,6000,6000,5900,6000,5950,5977.5,6500,6000,6000,6000.5,6400,6400,6872.5,6995,6500,6700,6900,6500,6500,6500,6125,5995,6500,6000,6475,6500,6500,6500,6975,6500,6550,6500,6525,6225
857,Watertown,MA,Boston-Cambridge-Newton,Middlesex County,858,,,,,,,,,,,,,,,,,,,,,1900,2095,2300,2200,2225,2400,2500,2500,2250,2300,2200,2300,2300,2300,2300,2250,2300,2200,2500,2825,2900,2425,2400,2375,2300,2500,2500,2500,2400,2400,2400,2500,2500,2500,2400,2300,2200,2275,2400,2400,2400,2500,2700,2650,2600,2575,2500,2400,2300,2400,2500,2500,2500,2500,2500,2700,2550,2500,2525,2500,2500,2600,2650,2500,2600,2750,3000,2850,2650,2600,2600,2600,2600,2500,2575,2600,2600,2600,2700,2800,2800,2800,2700,2675,2625,2600,2700,2800,2750,2950,2800,2800,2800,2800,2800,2700,2700,2800,2800
858,Paine Field-Lake Stickney,WA,Seattle-Tacoma-Bellevue,Snohomish County,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1752.5,1750,1812.5,1725,1700,1682,1679,1700,1795,1779,1800.5,1828.5,1831.5,1825,1850,1797.5,1735,1824,1800,1747.5,1800,1890,1956,1861,1943,1840,1797,1809.5,1826.5
859,Severn,MD,Baltimore-Columbia-Towson,Anne Arundel County,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1369,1369,1369,1369,1369,1369,1394,1394,1409,1409,1409,1409
860,Dana Point,CA,Los Angeles-Long Beach-Anaheim,Orange County,861,,,,,,,,,,,3725,3995,3500,3462.5,3375,3500,3500,3325,3287.5,3400,3499,3500,3300,3187.5,3595,3200,3275,3275,3500,3500,3600,3600,3400,3200,3300,3200,3200,3000,3195,3400,3550,3600,3600,3225,3300,3300,3300,3390,3450,3300,3300,3600,3550,3500,3500,3500,3500,3500,3500,3500,3300,3200,3400,3500,3500,3597.5,3647.5,3500,3500,3600,3647.5,3595,3500,3575,3500,3500,3500,3500,3300,3217,3200,3550,3095,3250,3500,3692.5,3750,3850,3850,3750,3750,3925,3725,3700,3750,3700,3700,3700,3775,3825,3899.5,3867.5,3950,4175,4050,3887.5,4225,4250,3995,3987.5,4000,4000,3950,3950,3900,3900,3850,4000,4200
861,Ridgecrest,CA,Bakersfield,Kern County,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1150,1200,1225,1200,1195,1272.5,1200,1200,1250,1195,1162.5,1195,1300,1250,1250,1200,1125,1275,1197.5,1050,1050,1150,1210,1300,1395,1350
862,Cooper City,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,863,,,,,,,,,,,,,1900,1999,1949.5,1900,1900,1850,1925,1950,1994.5,1900,1900,1950,2050,1990,2000,2000,2100,2100,2175,2275,2175,2000,2000,2100,2050,2100,2200,2200,2200,2200,2220,2250,2200,2200,2200,2200,2100,2100,2100,2200,2275,2300,2300,2300,2225,2172.5,2150,2350,2237.5,2200,2350,2350,2300,2350,2400,2400,2350,2350,2400,2400,2412.5,2400,2400,2350,2362.5,2350,2350,2250,2400,2250,2400,2350,2400,2450,2450,2400,2412.5,2450,2500,2500,2500,2479.5,2480,2450,2450,2424.5,2500,2500,2500,2450,2425,2450,2400,2400,2427.5,2400,2400,2400,2475,2499.5,2500,2475,2500,2500,2450,2450,2500
863,Pleasant Grove,UT,Provo-Orem,Utah County,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1345,1350,1350,1395,1295,1320,1400,1350,1350,1350,1392.5,1397.5,1400,1397.5,1350,1382,1350
864,Norristown,PA,Philadelphia-Camden-Wilmington,Montgomery County,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1387.5,1435,1400,1400,1395,1400,1400,1500,1500,1475,1499.5,1475,1500,1500,1525,1550,1572.5,1675,1540,1600,1544,1500,1522,1500,1487.5,1462.5,1455,1597.5,1650,1591.5,1566.5,1600,1500,1550,1475
865,Fairhope,AL,Daphne-Fairhope-Foley,Baldwin County,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1500,1450,1487.5,1450,1500,1600,1495,1500,1500,1525,1525,1500,1550,1550,1575,1500,1500,1500,1500,1550,1525,1500,1600,1512.5,1575,1575,1500,1500,1597.5,1550,1600,1600,1575
866,Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,867,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1322.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1354.5,1400,1500,1495,1400,1400,1437.5,1437.5,1400,1495,1450,1450,1450,1400,1450,1450,1450,1450,1500,1500,1450,1500,1400,1500,1575,1500,1500,1500,1550,1500,1500,1500,1550,1550,1550,1550,1500,1500,1600,1600,1600,1600,1600,1550,1600,1599,1550,1550,1575,1600,1600,1600,1665,1675,1600,1600,1600,1600,1550,1600
867,Saint Charles,IL,Chicago-Naperville-Elgin,Kane County,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1845,1811,1850,1850,1861,2100,1995,2047.5,2050,2185,2098,2000,2000
868,Irmo,SC,Columbia,Richland County,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1113,1143.5,1150,1095,1000,1095,1035,1100,1025,1000,1000,1000,1025,1000,1150,1175,1150,1135,1145,1150,1150,1100,1100,1150,1130,1127.5,1142.5,1097.5,1097.5,1100,1100,1075,1100,1100,1097.5,1050,1050,1112.5,1100,1075,1100,1100,1097.5,1095,1100,1100,1150,1125,1150,1195,1150,1150,1150,1150,1125,1100,1100,1150,1100,1150,1162.5,1175,1150,1155,1150,1175,1195,1205,1210,1225,1225,1200,1250,1250,1293.5,1292,1250,1225,1215,1249.5
869,Farmers Branch,TX,Dallas-Fort Worth-Arlington,Dallas County,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,2028.5,1961,2000,2051,2150,2190,2210,2190,2250,2455,2453
870,Dover,DE,Dover,Kent County,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1240,1210,1202.5,1250,1292,1262.5,1295,1265,1272.5,1252.5,1250,1220,1270,1250,1270,1250,1250,1250,1282.5,1250,1246.5,1250,1265,1250,1250,1255,1300,1320,1250,1285,1300,1274.5,1250,1275,1256
871,Elkridge,MD,Baltimore-Columbia-Towson,Howard County,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,1942.5,1800,1835,1916.5,1945,2150,2280.5,2200,2194.5,2148,2200,2151,2150,2100,2150,2127.5,2200,2200,2550,2450,2349,2399,2279
872,Richmond West,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1700,1762.5,1800,1750,1700,1750,1800,1800,1750,1750,1762.5,1800,1800,1900,1800,1800,1800,1800,1797,1750,1750,1825,1800,1800,1800,1800,1800,1800,1800,1767.5,1800,1795,1800,1800,1850,1850,1875,1850,1892.5,1880,1900,1892.5,1900,1900,1900,1900,1900,1910,1900,1900,1950,1900,1850,1900,1950,1930,1900,1910,1910,1927.5,1960,1975,1975,2000,2012.5,2025,1975,1960,1960,1985,1980,1990,1975,1985,1985,1990,1960,1965,1992,2100,2100,2100,2100,2115,2100,2097.5,2135,2100,2037.5
873,Hope Mills,NC,Fayetteville,Cumberland County,874,,,,,,,,,,,,,,1025,1050,1050,1050,1000,1062.5,1050,1000,1037.5,1000,972.5,997.5,980,950,945,950,950,950,999,995,975,937.5,885,897.5,900,950,955,1000,995,1000,997.5,995,995,977.5,950,950,950,950,1000,962.5,995,980,975,955,950,950,950,912.5,950,995,995,950,900,950,950,950,900,900,950,925,925,975,950,975,895,950,950,950,945,1000,975,965,1000,1000,997.5,995,972.5,950,962.5,950,950,997.5,1000,950,995,1050,1000,955,950,1000,1000,1000,1000,1000,1000,975,975,1000,1050,997.5,985,950,950,925,975,1000
874,Deer Park,TX,Houston-The Woodlands-Sugar Land,Harris County,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.5,1376,1395,1356,1400,1475,1451.5,1414,1502,1462.5,1438,1437.5,1425,1425,1425,1425,1443,1437.5,1450,1425,1425
875,Midvale,UT,Salt Lake City,Salt Lake County,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1595,1580,1570,1585,1580,1490,1567,1600,1650,1600,1595,1589,1532.5,1545,1589,1547.5,1599
876,Poinciana,FL,Lakeland-Winter Haven,Polk County,877,,,,,,,,,,,,,850,825,830,850,850,850,850,850,825,825,825,825,850,850,850,850,850,850,875,875,875,875,900,882.5,875,895,900,900,900,900,900,900,900,900,900,900,900,900,900,975,950,950,950,950,950,950,950,960,975,990,995,1000,1000,1000,1025,1000,999.5,1000,1025,1025,1025,1050,1050,1000,1100,1100,1012.5,1050,1075,1132.5,1095,1100,1125,1150,1150,1150,1200,1200,1175,1195,1200,1200,1200,1200,1200,1250,1262.5,1295,1275,1295,1285,1295,1295,1300,1295,1300,1300,1345,1345,1350,1350,1385,1390,1395,1390,1352.5,1350
877,Maple Valley,WA,Seattle-Tacoma-Bellevue,King County,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2090,2090,2140,2180,2195,2165,2165,2165,2165,2180,2180,2195,2292.5,2275,2237,2221,2250,2257,2266,2257
878,Westfield,IN,Indianapolis-Carmel-Anderson,Hamilton County,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1450,1432.5,1472.5,1495,1400.5,1487.5,1495,1450,1397.5,1375,1350,1450,1450,1487.5,1500,1515,1495,1530,1528,1475,1485,1475.5,1495,1495,1495,1443,1545,1590,1550,1550,1527,1523,1501.5,1454
879,Madison Heights,MI,Detroit-Warren-Dearborn,Oakland County,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1300,1175,1299.5,1300,1225,1250,1247.5,1212.5,1200,1200,1200,1200,1250,1287.5,1300,1250,1325,1335,1325,1250,1250
880,New Smyrna Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2500,2250,2400,2550,2400,2500,2700,2825,2575,2550,2500,2600,2500,2474.5,2300,2350,2300,2000,1974.5,2247.5,2400,2600,2295,2697.5,2400,2250,2400,2272.5
881,Junction City,KS,Junction City,Geary County,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1150,1125,1200,1100,1095,1100,1085,1097.5,1125,1097.5,1000,1050,1000,1095,1095,1050,1000,1050,1000,1000,1000,1050,995,1000,1100,1095,1050,1000,1000,975,975,995,1000,997.5,1000,1000,1000,1000,975,1000,997.5,995,950,925,1000,997.5,1000,995,950,925,934,997.5,950,950,919,912,900,896,900,906,880,925,964,975
882,Fernandina Beach,FL,Jacksonville,Nassau County,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.5,1600,1600,1550,1675,1695,1712.5,1600,1600,1575,1662.5,1650,1700,1850,1932.5,1925,1950,1900,1950,1925,1795,1750
883,Dania Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,884,,,,,,,,,,,,,1500,1500,1550,1550,1550,1500,1500,1550,1550,1550,1550,1500,1500,1525,1525,1555,1565,1570,1600,1552.5,1595,1550,1550,1550,1600,1600,1600,1612.5,1650,1600,1600,1650,1600,1650,1650,1700,1675,1675,1675,1650,1675,1700,1700,1725,1700,1670,1695,1700,1737.5,1700,1700,1712.5,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1900,1900,1850,1800,1750,1750,1850,1790,1750,1872.5,1800,1800,1825,1850,1850,1850,1850,1850,1845,1850,1795,1850,1860,1900,1900,1900,1950,1975,1990,1900,1992.5,1900,1897.5,1900,1900,1900,1995,2050,1992.5,1995,1975,2000,2100,1885,1950
884,Shawnee,OK,Shawnee,Pottawatomie County,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,800,725,850,800,725,800,850,850,800,850,800,900,900,900,925,900
885,Hopewell,VA,Richmond,Hopewell City,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,895,897.5,932.5,945,950,897.5,950,975,972.5,875,895,912.5,885,900,900,925,937.5,977.5,975,1000,995,995,1000,997,980,975,995,995,1012.5,1100,1095,995,997.5,1012.5
886,Norwood,MA,Boston-Cambridge-Newton,Norfolk County,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2372.5,2350,2350,2395,2437.5,2313,2395,2300,2425,2425,2425,2425,2410,2425,2425,2425,2425,2395,2395,2372.5,2450,2450,2475,2475,2490,2525,2576.5,2445,2286.5,2249,2472.5
887,Fleming Island,FL,Jacksonville,Clay County,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1400,1425,1450,1450,1472.5,1400,1450,1450,1550,1550,1500,1462.5,1475,1475,1500,1500,1528,1560,1475,1485.5,1450,1495,1458,1450,1450,1458,1500,1525,1550,1600,1594,1508,1555,1533,1468
888,Springville,UT,Provo-Orem,Utah County,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1249,1249,1249,1275,1249,1275,1249,1249,1249,1249,1249
